x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
9.75,37.25,Tunisia,Bizerte,2.336493935,2.615277088,3
3.25,36.75,Algeria,BoumerdÃ¨s,3,3,3
3.25,36.75,Algeria,BoumerdÃ¨s,1.707343284,2.424351595,2.872223088
3.25,36.75,Algeria,Tizi Ouzou,1.131739455,1.707320631,2.212478231
3.25,36.75,Algeria,BÃ©jaÃ¯a,0,0,0.055178229
3.25,36.75,Algeria,Jijel,0,0,0.122195757
3.25,36.75,Algeria,Jijel,0,0,0
6.75,36.75,Algeria,Skikda,1.941080178,1.982727085,1.428068689
7.25,36.75,Algeria,Skikda,0.673909886,0.923392804,0.988818326
7.75,36.75,Algeria,El Tarf,3,3,3
8.25,36.75,Algeria,El Tarf,0.254140274,0.440475316,0.555278356
8.75,36.75,Tunisia,Jendouba,0.212840015,0.302150428,0.480655343
9.25,36.75,Tunisia,BÃ©ja,0,0,0
9.75,36.75,Tunisia,Manubah,0.834314466,0.869367036,0.992963877
10.25,36.75,Tunisia,Ben Arous (Tunis Sud),3,3,3
10.75,36.75,Tunisia,Nabeul,3,3,3
0.75,36.25,Algeria,Chlef,3,3,3
1.25,36.25,Algeria,Chlef,0.923642313,1.197739316,1.443962166
1.75,36.25,Algeria,AÃ¯n Defla,0.674931583,0.896241392,1.03686995
2.25,36.25,Algeria,AÃ¯n Defla,0,0,0
2.75,36.25,Algeria,MÃ©dÃ©a,0.384518466,0.66036793,0.973038173
3.25,36.25,Algeria,MÃ©dÃ©a,0.613929411,0.97226813,1.296868845
3.75,36.25,Algeria,Bouira,3,3,3
4.25,36.25,Algeria,Bouira,0.015447677,0.254060651,0.627054766
4.75,36.25,Algeria,Bordj Bou ArrÃ©ridj,0.613458525,1.08529831,1.866915061
5.25,36.25,Algeria,SÃ©tif,2.421636385,3,3
5.75,36.25,Algeria,SÃ©tif,1.203012407,1.578851618,1.722941047
6.25,36.25,Algeria,Mila,3,3,3
6.75,36.25,Algeria,Constantine,2.694231288,3,3
7.25,36.25,Algeria,Guelma,2.251197049,2.976223427,3
7.75,36.25,Algeria,Souk Ahras,1.388315689,1.687342842,2.213754169
8.25,36.25,Algeria,Souk Ahras,1.059012811,1.223621211,1.579738506
8.75,36.25,Tunisia,Le Kef,1.333385751,1.52760429,1.957790621
9.25,36.25,Tunisia,Siliana,3,3,3
9.75,36.25,Tunisia,Zaghouan,3,3,3
10.25,36.25,Tunisia,Zaghouan,3,3,3
-5.75,35.75,Morocco,Tanger - TÃ©touan,1.510159293,2.463003207,3
-0.75,35.75,Algeria,Oran,3,3,3
-0.25,35.75,Algeria,Oran,3,3,3
0.25,35.75,Algeria,Mostaganem,3,3,3
0.75,35.75,Algeria,Relizane,0.725389103,1.032909013,1.425668339
1.25,35.75,Algeria,Relizane,1.233448625,1.613715048,1.358587669
1.75,35.75,Algeria,Tissemsilt,3,3,3
2.25,35.75,Algeria,MÃ©dÃ©a,0,0.122237497,0.197819203
2.75,35.75,Algeria,MÃ©dÃ©a,0,0,0
3.25,35.75,Algeria,Djelfa,0.721596931,0.914402929,1.239969702
3.75,35.75,Algeria,M'Sila,0,0.201693631,0.316469039
4.25,35.75,Algeria,M'Sila,0,0,0
4.75,35.75,Algeria,M'Sila,3,3,3
5.25,35.75,Algeria,SÃ©tif,3,3,3
5.75,35.75,Algeria,Batna,3,3,3
6.25,35.75,Algeria,Batna,3,3,3
6.75,35.75,Algeria,Oum el Bouaghi,3,3,3
7.25,35.75,Algeria,Oum el Bouaghi,3,3,3
7.75,35.75,Algeria,Oum el Bouaghi,3,3,3
8.25,35.75,Algeria,TÃ©bessa,1.111219376,1.191314337,1.449208674
8.75,35.75,Tunisia,KassÃ©rine,2.941594231,3,3
9.25,35.75,Tunisia,Siliana,3,3,3
9.75,35.75,Tunisia,Kairouan,3,3,3
10.25,35.75,Tunisia,Sousse,3,3,3
10.75,35.75,Tunisia,Monastir,2.81100483,3,3
-5.75,35.25,Morocco,Tanger - TÃ©touan,2.553963619,3,3
-5.25,35.25,Morocco,Tanger - TÃ©touan,3,3,3
-3.75,35.25,Morocco,Oriental,2.466806633,3,3
-1.25,35.25,Algeria,AÃ¯n TÃ©mouchent,3,3,3
-0.75,35.25,Algeria,Sidi Bel AbbÃ¨s,2.927085759,3,3
-0.25,35.25,Algeria,Sidi Bel AbbÃ¨s,0.620357155,0.827592035,1.043367972
0.25,35.25,Algeria,Mascara,3,3,3
0.75,35.25,Algeria,Tiaret,3,3,3
1.25,35.25,Algeria,Tiaret,3,3,3
1.75,35.25,Algeria,Tiaret,3,3,3
2.25,35.25,Algeria,Tiaret,1.21997202,1.498788751,1.152939295
2.75,35.25,Algeria,Djelfa,0,0,0
3.25,35.25,Algeria,Djelfa,0,0,0
3.75,35.25,Algeria,M'Sila,0.261248255,0.391063802,0.262319909
4.25,35.25,Algeria,M'Sila,3,3,3
4.75,35.25,Algeria,M'Sila,0,0,0
5.25,35.25,Algeria,Batna,3,3,3
5.75,35.25,Algeria,Biskra,3,3,3
6.25,35.25,Algeria,Batna,3,3,3
6.75,35.25,Algeria,Khenchela,0.39607141,0.491462628,0.145445625
7.25,35.25,Algeria,Khenchela,1.469480107,1.869724216,2.405502994
7.75,35.25,Algeria,TÃ©bessa,1.372299322,1.544291019,1.676849098
8.25,35.25,Algeria,TÃ©bessa,2.692028078,3,3
8.75,35.25,Tunisia,KassÃ©rine,3,3,3
9.25,35.25,Tunisia,Sidi Bou Zid,3,3,3
