x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
9.75,37.25,Tunisia,Bizerte,0.0,0.0,0.0
3.25,36.75,Algeria,BoumerdÃ¨s,0.0,0.0,0.0
3.75,36.75,Algeria,BoumerdÃ¨s,0.0,0.0,0.0
4.25,36.75,Algeria,Tizi Ouzou,0.0,0.0,0.0
4.75,36.75,Algeria,BÃ©jaÃ¯a,0.0,0.0,0.0
5.75,36.75,Algeria,Jijel,0.0,0.0,0.0
6.25,36.75,Algeria,Jijel,0.0,0.0,0.0
6.75,36.75,Algeria,Skikda,0.0,0.0,0.0
7.25,36.75,Algeria,Skikda,0.0,0.0,0.0
7.75,36.75,Algeria,El Tarf,0.0,0.0,0.0
8.25,36.75,Algeria,El Tarf,0.0,0.0,0.0
8.75,36.75,Tunisia,Jendouba,0.0,0.0,0.0
9.25,36.75,Tunisia,BÃ©ja,0.0,0.0,0.0
9.75,36.75,Tunisia,Manubah,0.0,0.0,0.0
10.25,36.75,Tunisia,Ben Arous (Tunis Sud),0.0,0.0,0.0
10.75,36.75,Tunisia,Nabeul,0.0,0.0,0.0
0.75,36.25,Algeria,Chlef,0.0,0.0,0.0
1.25,36.25,Algeria,Chlef,0.0,0.0,0.0
1.75,36.25,Algeria,AÃ¯n Defla,0.0,0.0,0.0
2.25,36.25,Algeria,AÃ¯n Defla,0.0,0.0,0.0
2.75,36.25,Algeria,MÃ©dÃ©a,0.0,0.0,0.0
3.25,36.25,Algeria,MÃ©dÃ©a,0.0,0.0,0.0
3.75,36.25,Algeria,Bouira,0.0,0.0,0.0
4.25,36.25,Algeria,Bouira,0.0,0.0,0.0
4.75,36.25,Algeria,Bordj Bou ArrÃ©ridj,0.0,0.0,0.0
5.25,36.25,Algeria,SÃ©tif,0.0,0.0,0.0
5.75,36.25,Algeria,SÃ©tif,0.0,0.0,0.0
6.25,36.25,Algeria,Mila,0.0,0.0,0.0
6.75,36.25,Algeria,Constantine,0.0,0.0,0.0
7.25,36.25,Algeria,Guelma,0.0,0.0,0.0
7.75,36.25,Algeria,Souk Ahras,0.0,0.0,0.0
8.25,36.25,Algeria,Souk Ahras,0.0,0.0,0.0
8.75,36.25,Tunisia,Le Kef,0.0,0.0,0.0
9.25,36.25,Tunisia,Siliana,0.0,0.0,0.0
9.75,36.25,Tunisia,Zaghouan,0.0,0.0,0.0
