id,Continent,Country,value,Number_of_immigrants,Proportion 
DZ,Northern Africa,Algeria,Yes,8508,0.2
AO,Middle Africa,Angola,Yes,17,0
BJ,Western Africa,Benin,Yes,131,0
BW,Southern Africa,Botswana,Yes,0,0
BF,Western Africa,Burkina Faso,Yes,564,0
BI,Eastern Africa,Burundi,Yes,2588,0
CV,Western Africa,Cabo Verde,Yes,0,0
CM,Middle Africa,Cameroon,Yes,3610,1
CF,Middle Africa,Central African Republic,Yes,18,0.1
TD,Middle Africa,Chad,Yes,105,0.5
KM,Eastern Africa,Comoros,Yes,135,0
CG,Middle Africa,Congo,Yes,362,0
CI,Western Africa,Côte d'Ivoire,Yes,0,0
CD,Middle Africa,Democratic Republic of the Congo,Yes,3482,0
DJ,Eastern Africa,Djibouti,Yes,50,0
EG,Northern Africa,Egypt,Yes,22343,55.8
GQ,Middle Africa,Equatorial Guinea,Yes,0,0
ER,Eastern Africa,Eritrea,Yes,0,0
SZ,Southern Africa,Eswatini,Yes,0,0
ET,Eastern Africa,Ethiopia,Yes,540,2.3
GA,Middle Africa,Gabon,Yes,0,0
GM,Western Africa,Gambia,Yes,1385,0.1
GH,Western Africa,Ghana,Yes,307,0.1
GN,Western Africa,Guinea,Yes,5958,0.3
GW,Western Africa,Guinea-Bissau,Yes,56,0.1
KE,Eastern Africa,Kenya,Yes,6,0
LS,Southern Africa,Lesotho,Yes,0,0
LR,Western Africa,Liberia,Yes,312,0
LY,Northern Africa,Libya,Yes,954,19.5
MG,Eastern Africa,Madagascar,Yes,0,0
MW,Eastern Africa,Malawi,Yes,0,0
ML,Western Africa,Mali,No,1725,0
MR,Western Africa,Mauritania,Yes,11,0.3
MU,Eastern Africa,Mauritius,No,0,0
YT,Eastern Africa,Mayotte,No,0,0
MA,Northern Africa,Morocco,Yes,14575,0.6
MZ,Eastern Africa,Mozambique,No,0,0
NA,Southern Africa,Namibia,No,0,0
NE,Western Africa,Niger,Yes,31,0.9
NG,Western Africa,Nigeria,Yes,1281,0.4
RE,Eastern Africa,Réunion,No,0,0
RW,Eastern Africa,Rwanda,Yes,15,0
SH,Western Africa,Saint Helena,No,0,0
ST,Middle Africa,Sao Tome and Principe,No,0,0
SN,Western Africa,Senegal,Yes,1174,0
SC,Eastern Africa,Seychelles,No,0,0
SL,Western Africa,Sierra Leone,yes,1376,0.1
SO,Eastern Africa,Somalia,Yes,3844,1.4
ZA,Southern Africa,South Africa,No,0,0
SS,Eastern Africa,South Sudan,No,0,0
SD,Northern Africa,Sudan,Yes,2812,14.6
TG,Western Africa,Togo,Yes,93,0
TN,Northern Africa,Tunisia,Yes,24953,1.8
UG,Eastern Africa,Uganda,Yes,48,0
TZ,Eastern Africa,United Republic of Tanzania,No,2,0
EH,Northern Africa,Western Sahara,No,0,0
ZM,Eastern Africa,Zambia,No,0,0
ZW,Eastern Africa,Zimbabwe,Yes,5,0
IV,Western Africa,Ivory Coast,Yes,7107,0.1
